3Dzip,month,Total Sales Demand,Total Units Demanded per SKU,Order ID
900,1,41218.03000000005,7325.0,2793
902,1,22344.349999999977,4806.0,1559
903,1,1926.47,209.0,114
904,1,2499.669999999999,478.0,139
905,1,4652.139999999999,1001.0,361
906,1,10559.579999999987,1730.0,798
907,1,7976.529999999996,1781.0,672
908,1,7725.179999999994,1590.0,547
910,1,7251.969999999994,1463.0,548
911,1,5113.719999999999,1134.0,338
912,1,4039.2,712.0,229
913,1,30745.070000000018,4963.0,1901
914,1,5786.689999999999,1148.0,565
915,1,2500.9899999999993,479.0,145
916,1,4645.119999999996,777.0,269
917,1,33474.290000000015,5529.0,2138
918,1,1052.24,236.0,73
919,1,11500.319999999985,1870.0,825
920,1,35676.87000000003,6539.0,2429
921,1,32606.020000000026,5251.0,1946
922,1,14574.169999999976,2756.0,1032
923,1,21455.86999999999,3313.0,1411
924,1,2486.4200000000005,367.0,204
925,1,34939.510000000024,5089.0,2063
926,1,37067.320000000094,6761.0,2158
927,1,6834.319999999995,1415.0,513
928,1,30486.58000000005,5172.0,1683
930,1,18380.81999999999,2998.0,1062
931,1,5728.299999999994,1076.0,275
932,1,14153.31999999997,1834.0,770
933,1,9929.47999999998,1643.0,602
934,1,16918.849999999977,3298.0,1093
935,1,10939.159999999985,1771.0,710
936,1,10951.349999999977,1382.0,555
937,1,11741.159999999987,1885.0,591
939,1,9769.819999999987,1968.0,684
940,1,26089.770000000037,4861.0,1947
941,1,20711.470000000012,3568.0,1476
943,1,2096.5399999999995,309.0,111
944,1,3719.5899999999992,687.0,301
945,1,67273.29000000004,12026.0,4538
946,1,9077.41999999999,1520.0,699
947,1,2120.1400000000003,531.0,167
948,1,2781.350000000001,450.0,181
949,1,8978.209999999995,1598.0,601
950,1,22981.029999999995,3723.0,1486
951,1,24379.120000000028,4013.0,1449
952,1,7560.499999999993,1047.0,452
953,1,22633.74000000001,4120.0,1381
954,1,12569.709999999988,2274.0,937
955,1,4204.709999999999,718.0,314
956,1,28574.95000000003,5344.0,2092
957,1,17718.239999999994,3822.0,792
958,1,14695.669999999978,2767.0,1056
959,1,12882.48999999998,2568.0,957
960,1,6279.569999999994,1165.0,481
961,1,2986.649999999998,525.0,230
967,1,8255.829999999996,1582.0,607
968,1,2987.6699999999996,656.0,227
970,1,20344.579999999994,3650.0,1569
971,1,9674.84,1514.0,625
972,1,20356.159999999996,3736.0,1510
973,1,13022.369999999972,2210.0,912
974,1,12071.26999999998,2371.0,869
975,1,5626.139999999997,960.0,336
976,1,2614.9400000000005,357.0,178
977,1,6069.649999999996,1050.0,340
978,1,3958.769999999997,664.0,315
979,1,300.31999999999994,72.0,19
980,1,33373.91000000001,5443.0,2052
981,1,18607.660000000007,3119.0,1250
982,1,24999.23999999999,4532.0,1771
983,1,18215.69999999999,3019.0,1246
984,1,7704.459999999996,1135.0,443
985,1,11734.969999999988,1973.0,932
986,1,12732.21999999998,2350.0,912
988,1,3684.069999999998,528.0,226
989,1,6665.009999999996,1133.0,504
990,1,4070.469999999999,663.0,295
991,1,3172.2299999999996,582.0,258
992,1,6211.019999999996,1239.0,499
993,1,10134.539999999994,2015.0,647
994,1,480.29,81.0,33
995,1,4563.639999999998,1151.0,231
996,1,3449.9299999999994,594.0,230
997,1,1131.3400000000001,230.0,74
998,1,114.52000000000001,16.0,12
999,1,270.6,45.0,23
A0A,1,359.4485,28.0,16
A0B,1,199.2148,24.0,15
A0C,1,50.9496,11.0,8
A0E,1,422.84920000000005,56.0,46
A0G,1,645.559,60.0,42
A0H,1,170.634,17.0,11
A0J,1,505.57570000000004,50.0,19
A0K,1,1022.7424,102.0,58
A0L,1,307.1515,64.0,35
A0M,1,123.62029999999999,26.0,19
A0N,1,58.787499999999994,7.0,7
A0P,1,194.9181,62.0,15
A1A,1,566.9792,210.0,58
A1B,1,22.7136,5.0,1
A1C,1,154.98790000000002,10.0,8
A1E,1,14.9446,5.0,5
A1G,1,32.259,6.0,1
A1H,1,97.4539,5.0,2
A1K,1,63.1755,12.0,7
A1L,1,116.7908,24.0,8
A1M,1,74.2941,16.0,6
A1N,1,30.363799999999998,8.0,2
A1S,1,36.874,6.0,3
A1V,1,143.36430000000001,27.0,11
A1W,1,99.06139999999999,29.0,4
A1X,1,46.104,6.0,6
A2A,1,75.3014,13.0,7
A2H,1,241.9032,39.0,26
A2N,1,339.0804,24.0,22
A2V,1,73.2771,34.0,21
A5A,1,41.858,10.0,6
A8A,1,49.1575,11.0,5
AB,1,445.44239999999996,68.0,29
B0C,1,124.9056,21.0,4
B0E,1,154.1232,45.0,27
B0J,1,634.6883,46.0,23
B0K,1,61.110200000000006,26.0,11
B0N,1,49.6575,6.0,6
B0P,1,473.6019,31.0,11
B0S,1,212.6727,28.0,14
B0T,1,205.7991,48.0,26
B0V,1,45.2118,10.0,6
B0W,1,321.22670000000005,39.0,21
B1A,1,77.5156,11.0,5
B1S,1,16.1449,1.0,1
B2G,1,290.1079,33.0,7
B2H,1,99.23989999999999,20.0,13
B2N,1,22.1213,4.0,1
B2T,1,157.6722,51.0,14
B2V,1,407.0167,9.0,8
B2W,1,45.2964,11.0,2
B3G,1,42.0813,13.0,2
B3H,1,36.0661,11.0,5
B3J,1,6.4533,1.0,1
B3K,1,167.456,45.0,15
B3L,1,78.8329,7.0,5
B3P,1,17.7601,1.0,1
B3R,1,45.8041,15.0,9
B3T,1,60.7414,3.0,3
B3Z,1,145.9499,37.0,9
B4A,1,19.5678,1.0,1
B4C,1,12.2913,2.0,1
B4H,1,286.1086,3.0,3
B4N,1,39.7352,14.0,3
B4P,1,16.1678,10.0,4
B4V,1,24.5826,4.0,2
B5A,1,184.0234,25.0,18
B6L,1,54.78,18.0,5
B9A,1,226.0903,6.0,6
BC,1,36.5046,9.0,7
C0B,1,285.2695,48.0,18
C1A,1,12.2913,3.0,1
C1B,1,16.1372,2.0,2
C1N,1,227.3832,40.0,26
E1A,1,185.4466,34.0,24
E1B,1,234.51950000000002,41.0,21
E1C,1,255.63389999999998,33.0,10
E1E,1,71.4943,9.0,6
E1H,1,61.472,8.0,4
E1N,1,11.8221,9.0,5
E1V,1,75.19380000000001,13.0,10
E1W,1,43.0195,7.0,4
E2A,1,116.89240000000001,21.0,9
E2E,1,176.9078,16.0,15
E2K,1,337.8585,75.0,14
E2L,1,183.7288,19.0,7
E2M,1,409.0684,17.0,7
E2P,1,72.9635,14.0,3
E2V,1,190.4173,46.0,16
E3A,1,107.7528,13.0,7
E3B,1,562.4376,103.0,33
E3G,1,93.946,37.0,12
E3N,1,1106.2366,98.0,31
E3V,1,376.6863,32.0,6
E3Y,1,36.8845,1.0,1
E4E,1,51.1267,3.0,3
E4H,1,35.8662,7.0,5
E4J,1,207.0993,75.0,6
E4K,1,76.9171,5.0,1
E4L,1,9.9992,1.0,1
E4P,1,30.0205,5.0,5
E4R,1,6.9148,1.0,1
E4V,1,210.47179999999997,66.0,14
E4W,1,100.7151,6.0,4
E4Y,1,19.7984,6.0,6
E4Z,1,82.7916,5.0,4
E5B,1,32.2358,9.0,5
E5G,1,19.1907,5.0,2
E5K,1,13.8143,6.0,1
E6C,1,3.8381,1.0,1
E6K,1,14.6372,10.0,3
E7C,1,11.045,4.0,4
E7H,1,12.4067,2.0,2
E7M,1,48.4269,4.0,4
E8E,1,79.15539999999999,13.0,4
E8K,1,86.154,7.0,4
E8S,1,128.3208,22.0,7
E8T,1,42.2197,16.0,2
E9E,1,22.998,10.0,5
G0A,1,96.3,5.0,5
G0C,1,212.4057,58.0,23
G0G,1,316.07529999999997,67.0,35
G0H,1,51.4882,6.0,2
G0J,1,333.5984,58.0,28
G0K,1,140.0498,47.0,15
G0L,1,21.506,6.0,3
G0M,1,25.3363,6.0,5
G0R,1,151.4027,31.0,22
G0S,1,300.72540000000004,55.0,19
G0T,1,30.2591,6.0,5
G0V,1,165.7249,54.0,16
G0W,1,132.1894,32.0,11
G0X,1,152.3948,49.0,32
G0Z,1,14.7372,5.0,2
G1B,1,61.217600000000004,16.0,13
G1C,1,49.9192,10.0,1
G1G,1,46.8117,9.0,3
G1H,1,38.9662,13.0,2
G1J,1,19.9753,4.0,1
G1K,1,26.5901,3.0,3
G1L,1,30.6899,10.0,1
G1N,1,46.3272,10.0,1
G1P,1,155.93349999999998,22.0,18
G2E,1,27.9823,1.0,1
G2G,1,36.8739,6.0,3
G3A,1,356.6724,21.0,4
G3N,1,275.4704,35.0,15
G3S,1,120.4722,24.0,12
G4R,1,36.1355,4.0,4
G4S,1,29.4821,7.0,4
G4T,1,36.7968,20.0,11
G4V,1,48.4039,7.0,1
G4W,1,62.793800000000005,21.0,14
G4Z,1,123.70570000000001,25.0,6
G5A,1,182.6922,47.0,26
G5B,1,66.0562,18.0,5
G5L,1,567.5943,7.0,7
G5M,1,26.1364,2.0,2
G5N,1,89.8848,21.0,10
G5R,1,53.28,14.0,13
G6B,1,31.4433,17.0,14
G6J,1,43.0736,8.0,2
G6L,1,23.0212,4.0,4
G6P,1,14.4481,1.0,1
G6S,1,13.8297,2.0,1
G6T,1,19.1908,5.0,1
G6X,1,279.65250000000003,42.0,40
G6Z,1,69.11,15.0,3
G7H,1,259.3926,71.0,45
G7N,1,19.8214,9.0,9
G7Z,1,129.1131,21.0,2
G8B,1,19.0293,1.0,1
G8E,1,58.8185,3.0,3
G8H,1,41.066,2.0,2
G8N,1,110.62200000000001,18.0,5
G8P,1,64.518,12.0,5
G8V,1,31.482,7.0,5
G8W,1,43.841,7.0,7
G9A,1,22.4589,2.0,2
G9B,1,47.8269,10.0,5
G9N,1,18.7908,7.0,2
G9P,1,15.6449,1.0,1
G9T,1,108.53,23.0,8
G9X,1,22.9981,10.0,3
H1A,1,35.9279,13.0,2
H1E,1,303.39189999999996,36.0,13
H1H,1,149.1719,32.0,32
H1J,1,26.8825,5.0,4
H1K,1,124.85160000000002,58.0,15
H1L,1,115.9213,31.0,12
H1S,1,89.15520000000001,8.0,3
H1W,1,43.2425,9.0,8
H2C,1,75.68900000000001,9.0,2
H2J,1,21.1983,4.0,2
H2K,1,45.9194,9.0,4
H2R,1,102.22980000000001,27.0,14
H2S,1,37.6432,6.0,2
H2T,1,75.3368,21.0,7
H2X,1,59.203,3.0,2
H3A,1,86.1317,10.0,3
H3E,1,54.1632,6.0,6
H3G,1,35.497,5.0,5
H3H,1,21.8746,2.0,2
H3K,1,43.1271,13.0,5
H3L,1,18.4139,6.0,1
H3M,1,75.8786,6.0,4
H3N,1,35.82,8.0,6
H3S,1,46.7883,7.0,7
H3T,1,72.4095,18.0,9
H3W,1,92.6001,19.0,19
H3X,1,7.3686,2.0,2
H3Z,1,173.3012,32.0,19
H4A,1,121.5137,2.0,2
H4C,1,49.9807,2.0,2
H4E,1,55.3495,4.0,1
H4G,1,52.2651,5.0,3
H4H,1,49.8811,7.0,5
H4J,1,26.8825,5.0,3
H4K,1,27.6594,6.0,1
H4M,1,355.82550000000003,49.0,22
H4N,1,57.415400000000005,7.0,6
H4P,1,18.5523,3.0,3
H4W,1,333.0434,101.0,15
H5B,1,26.8977,3.0,3
H7G,1,26.8671,7.0,2
H7H,1,26.0591,17.0,9
H7K,1,71.432,17.0,14
H7L,1,119.1061,17.0,2
H7N,1,26.4208,7.0,4
H7P,1,16.1449,1.0,1
H7R,1,106.41460000000001,18.0,8
H7T,1,10.7684,1.0,1
H7V,1,88.10679999999999,17.0,9
H7W,1,90.5977,8.0,6
H7X,1,61.9644,44.0,2
H7Y,1,33.4046,7.0,7
H8N,1,69.11,15.0,3
H8P,1,57.895300000000006,14.0,7
H8S,1,76.36699999999999,19.0,6
H8T,1,5.992999999999999,4.0,1
H8Z,1,25.3749,1.0,1
H9B,1,184.6083,31.0,15
H9C,1,57.4571,30.0,1
H9H,1,26.044,14.0,3
H9J,1,93.0389,4.0,1
H9W,1,43.0428,4.0,1
H9X,1,26.8671,7.0,1
J0A,1,35.3356,9.0,8
J0B,1,106.0608,16.0,6
J0C,1,101.5229,1.0,1
J0E,1,741.5269000000001,33.0,12
J0H,1,410.0404,76.0,68
J0J,1,286.924,34.0,8
J0K,1,262.2561,74.0,30
J0L,1,239.05500000000004,43.0,17
J0N,1,155.0718,47.0,23
J0P,1,232.1048,28.0,8
J0R,1,199.73039999999997,33.0,26
J0S,1,34.234,7.0,5
J0T,1,18.6522,5.0,5
J0V,1,116.8597,28.0,13
J0W,1,148.2807,17.0,5
J0X,1,33.9818,5.0,3
J0Y,1,130.80519999999999,35.0,18
J0Z,1,68.2404,10.0,10
J1A,1,9.0272,1.0,1
J1G,1,29.99,1.0,1
J1H,1,37.1046,6.0,6
J1M,1,77.6534,12.0,12
J1N,1,29.5976,10.0,5
J1X,1,61.4568,10.0,2
J2A,1,13.0682,1.0,1
J2C,1,8.0608,8.0,2
J2H,1,58.9029,12.0,6
J2K,1,63.8258,4.0,3
J2R,1,99.8614,17.0,5
J2S,1,334.76509999999996,85.0,25
J3B,1,189.165,78.0,24
J3G,1,198.19189999999998,39.0,15
J3H,1,27.9901,1.0,1
J3L,1,271.1937,31.0,19
J3N,1,45.9964,20.0,10
J3V,1,11.4914,6.0,3
J3Y,1,340.7111,74.0,39
J4B,1,98.6691,12.0,5
J4H,1,49.5959,12.0,6
J4J,1,315.72180000000003,53.0,7
J4K,1,9.1992,4.0,3
J4L,1,15.3834,1.0,1
J4M,1,39.9199,10.0,2
J4N,1,44.7447,7.0,1
J4V,1,23.0161,3.0,1
J4Y,1,-0.8432,2.0,1
J5A,1,47.842,21.0,21
J5C,1,0.3768,1.0,1
J5K,1,33.1817,6.0,6
J5L,1,42.968900000000005,18.0,7
J5M,1,27.6594,6.0,1
J5W,1,124.50550000000001,19.0,7
J5X,1,540.5256,226.0,154
J5Y,1,44.1963,4.0,4
J5Z,1,78.4574,13.0,4
J6A,1,9.6684,3.0,1
J6E,1,662.2323,110.0,43
J6J,1,109.0222,26.0,4
J6K,1,42.4119,6.0,6
J6N,1,28.0361,7.0,7
J6R,1,31.2126,12.0,7
J6S,1,106.1643,16.0,6
J6W,1,54.364599999999996,7.0,7
J6Y,1,79.8395,20.0,7
J7A,1,70.2553,38.0,13
J7C,1,55.311,12.0,4
J7E,1,46.057900000000004,13.0,2
J7J,1,180.5073,132.0,36
J7L,1,134.59699999999998,44.0,7
J7M,1,78.3654,5.0,5
J7N,1,146.273,8.0,8
J7P,1,58.7639,10.0,10
J7R,1,17.814,6.0,1
J7T,1,69.1869,5.0,1
J7V,1,155.1434,18.0,10
J7X,1,9.2146,3.0,1
J7Y,1,100.4071,21.0,13
J7Z,1,416.1137,44.0,13
J8E,1,112.8757,7.0,5
J8H,1,18.4135,6.0,5
J8L,1,97.9918,11.0,10
J8M,1,18.4447,4.0,1
J8N,1,98.3765,10.0,10
J8P,1,50.0212,12.0,2
J8V,1,71.42510000000001,14.0,7
J8X,1,12.8681,7.0,7
J8Y,1,16.1295,3.0,1
J8Z,1,9.0272,1.0,1
J9B,1,22.647,8.0,6
J9E,1,448.45000000000005,72.0,13
J9H,1,142.1961,31.0,14
J9J,1,18.4447,3.0,1
J9L,1,43.0195,10.0,4
J9P,1,207.37609999999998,48.0,11
J9T,1,30.7284,5.0,1
J9X,1,223.35449999999997,53.0,21
J9Z,1,45.15,15.0,6
K0A,1,761.0943000000001,112.0,37
K0B,1,334.7887,26.0,21
K0C,1,556.8242,96.0,54
K0E,1,79.8012,12.0,7
K0G,1,274.4164,54.0,21
K0H,1,325.0185,58.0,29
K0J,1,143.0959,13.0,9
K0K,1,1252.2785999999999,122.0,91
K0L,1,541.8903,93.0,43
K0M,1,537.0392,94.0,59
K1B,1,147.79579999999999,14.0,13
K1C,1,60.6104,18.0,7
K1E,1,154.8956,80.0,14
K1J,1,769.7249,89.0,14
K1K,1,84.1599,25.0,9
K1L,1,65.0178,51.0,28
K1M,1,20.7211,9.0,8
K1N,1,237.6029,35.0,21
K1R,1,330.17190000000005,51.0,26
K1S,1,37.658500000000004,4.0,3
K1T,1,357.2723,51.0,20
K1V,1,241.1038,49.0,20
K1W,1,44.5654,7.0,7
K1Y,1,18.8149,1.0,1
K1Z,1,28.1132,5.0,2
K2A,1,5.8226,1.0,1
K2B,1,84.4396,22.0,4
K2C,1,68.36330000000001,21.0,14
K2G,1,121.8826,19.0,9
K2H,1,20.3495,3.0,2
K2J,1,260.2534,34.0,18
K2K,1,101.7147,21.0,11
K2L,1,264.3743,27.0,14
K2M,1,187.2378,31.0,14
K2P,1,19.0293,1.0,1
K2S,1,34.8742,12.0,6
K2T,1,11.173,1.0,1
K4A,1,50.26089999999999,18.0,6
K4B,1,308.1759,34.0,10
K4K,1,101.1113,18.0,9
K4M,1,18.5831,4.0,2
K6A,1,119.93660000000001,7.0,6
K6H,1,100.81020000000001,31.0,9
K6J,1,251.8035,3.0,3
K6K,1,6.9148,1.0,1
K6V,1,91.5233,24.0,6
K7A,1,436.38100000000003,54.0,28
K7C,1,117.1291,19.0,8
K7G,1,189.9853,36.0,8
K7H,1,228.20989999999998,39.0,27
K7K,1,107.3064,40.0,17
K7L,1,87.6738,12.0,8
K7M,1,240.48110000000003,29.0,6
K7N,1,171.10950000000003,38.0,12
K7P,1,10.3607,3.0,1
K7R,1,129.8663,26.0,14
K7S,1,346.54929999999996,55.0,31
K7V,1,33.3126,9.0,3
K8A,1,233.62019999999998,34.0,8
K8H,1,493.7592,50.0,27
K8N,1,74.04780000000001,17.0,10
K8P,1,196.422,28.0,21
K8V,1,84.7547,16.0,7
K9A,1,212.1062,25.0,13
K9H,1,17.814,6.0,1
K9J,1,159.4173,16.0,8
K9K,1,76.7245,16.0,8
K9L,1,44.11820000000001,19.0,13
K9V,1,730.9973000000001,78.0,8
L0B,1,210.8179,30.0,20
L0C,1,72.96340000000001,18.0,7
L0E,1,202.4831,54.0,23
L0G,1,265.1037,31.0,17
L0J,1,310.2374,26.0,6
L0K,1,114.8135,33.0,23
L0L,1,468.5287,24.0,10
L0M,1,302.6372,36.0,25
L0P,1,87.3235,9.0,3
L0R,1,857.8427999999999,134.0,66
L0S,1,470.5014,73.0,23
L1A,1,151.8564,44.0,21
L1B,1,120.4906,14.0,10
L1C,1,107.4526,17.0,10
L1E,1,580.2387,87.0,27
L1G,1,284.36740000000003,4.0,4
L1H,1,69.8945,16.0,6
L1J,1,190.48510000000002,30.0,7
L1K,1,190.5959,36.0,16
L1M,1,69.5098,13.0,6
L1N,1,180.026,20.0,12
L1P,1,29.9359,8.0,3
L1R,1,73.6548,24.0,12
L1S,1,39.935300000000005,8.0,2
L1T,1,46.1426,1.0,1
L1V,1,54.2647,10.0,8
L1Y,1,59.9568,5.0,3
L2A,1,284.03159999999997,56.0,15
L2E,1,41.5043,5.0,3
L2G,1,21.1905,9.0,9
L2J,1,152.45690000000002,24.0,10
L2M,1,87.66069999999999,18.0,14
L2N,1,105.8146,14.0,9
L2P,1,57.303000000000004,50.0,10
L2T,1,122.9442,24.0,5
L2V,1,128.2657,37.0,23
L3B,1,266.75600000000003,26.0,15
L3C,1,131.3314,20.0,6
L3M,1,384.88439999999997,78.0,38
L3P,1,140.76550000000003,15.0,10
L3R,1,466.4717,114.0,21
L3T,1,106.80700000000002,28.0,9
L3V,1,126.96340000000001,14.0,5
L3X,1,213.7751,26.0,14
L3Y,1,699.2447000000001,82.0,32
L3Z,1,117.26,20.0,4
L4A,1,672.1274000000002,95.0,30
L4B,1,138.7352,12.0,8
L4C,1,97.9127,7.0,4
L4E,1,130.18959999999998,34.0,9
L4G,1,438.8958999999999,61.0,32
L4H,1,457.18730000000005,26.0,16
L4J,1,180.37040000000002,35.0,9
L4K,1,107.2301,9.0,3
L4L,1,24.2212,1.0,1
L4M,1,140.4665,56.0,10
L4N,1,253.4616,53.0,26
L4P,1,114.89110000000001,19.0,3
L4R,1,263.9638,42.0,11
L4S,1,16.1449,1.0,1
L4T,1,6.1456,1.0,1
L4V,1,175.7402,32.0,6
L4W,1,198.1147,43.0,15
L4X,1,84.5934,10.0,6
L4Y,1,51.6267,8.0,1
L5A,1,45.626400000000004,9.0,4
L5B,1,35.1817,8.0,7
L5C,1,98.1231,5.0,5
L5E,1,567.6939,94.0,24
L5G,1,112.9988,18.0,6
L5J,1,262.95590000000004,38.0,17
L5K,1,108.5298,13.0,5
L5L,1,63.018,7.0,4
L5M,1,30.7514,2.0,2
L5N,1,429.1876,53.0,17
L5R,1,0.0,1.0,1
L5T,1,214.49859999999998,28.0,4
L5V,1,12.4758,3.0,2
L5W,1,64.5873,6.0,2
L6A,1,163.5048,32.0,11
L6B,1,99.0534,12.0,11
L6E,1,106.7836,7.0,3
L6H,1,142.7271,28.0,11
L6L,1,36.7739,4.0,4
L6M,1,52.066,4.0,3
L6P,1,336.5969,62.0,20
L6R,1,31.4743,7.0,5
L6S,1,148.8803,15.0,12
L6T,1,76.8554,8.0,5
L6V,1,23.175,2.0,2
L6W,1,10.7684,1.0,1
L6X,1,369.6783,18.0,15
L6Y,1,79.5167,16.0,9
L6Z,1,532.0344,60.0,32
L7A,1,521.9852,125.0,26
L7B,1,61.349,4.0,4
L7C,1,168.79619999999997,35.0,22
L7E,1,177.00889999999998,47.0,12
L7G,1,276.9196,16.0,13
L7L,1,836.4531999999999,86.0,28
L7M,1,81.5264,26.0,16
L7N,1,532.7049,49.0,10
L7P,1,154.6571,25.0,11
L7R,1,129.9668,3.0,3
L7T,1,124.3211,37.0,2
L8B,1,267.6008,39.0,26
L8E,1,112.71359999999999,27.0,9
L8H,1,39.9814,2.0,2
L8J,1,48.9035,10.0,9
L8K,1,19.36,3.0,1
L8L,1,18.4524,1.0,1
L8N,1,112.0759,9.0,1
L8P,1,52.6416,21.0,8
L8S,1,63.4718,11.0,3
L8T,1,155.1493,29.0,12
L8V,1,15.368,2.0,1
L9A,1,7.184,1.0,1
L9C,1,56.275099999999995,16.0,6
L9E,1,42.5428,15.0,5
L9G,1,26.2593,6.0,3
L9H,1,119.875,17.0,5
L9K,1,26.8825,5.0,1
L9L,1,180.4698,45.0,8
L9M,1,155.5469,12.0,4
L9N,1,50.5188,9.0,7
L9P,1,23.9672,4.0,2
L9R,1,638.0186,68.0,33
L9S,1,394.3456,109.0,27
L9T,1,476.52399999999994,66.0,22
L9W,1,681.6088,43.0,12
L9X,1,501.73749999999995,66.0,16
L9Y,1,391.07579999999996,78.0,41
L9Z,1,94.0532,10.0,5
M1B,1,47.067800000000005,5.0,5
M1C,1,41.4891,6.0,1
M1G,1,92.185,15.0,5
M1H,1,25.6518,5.0,4
M1J,1,207.6686,1.0,1
M1L,1,419.0212,67.0,14
M1M,1,98.0279,18.0,17
M1N,1,38.3526,6.0,1
M1R,1,91.48500000000001,32.0,7
M1S,1,102.1072,5.0,5
M1V,1,251.5186,57.0,19
M1W,1,38.3813,14.0,6
M2H,1,24.6057,2.0,2
M2J,1,33.8972,3.0,3
M2K,1,488.8382,78.0,22
M2N,1,154.3649,19.0,4
M2R,1,220.6004,31.0,23
M3A,1,28.5649,1.0,1
M3B,1,18.2908,2.0,2
M3C,1,338.6046,33.0,8
M3H,1,227.9206,65.0,14
M3J,1,124.051,38.0,27
M3L,1,-107.8225,2.0,1
M3M,1,246.7884,16.0,9
M3N,1,37.6817,1.0,1
M4A,1,223.3135,2.0,2
M4C,1,42.6503,7.0,3
M4E,1,10.753,2.0,1
M4G,1,123.88199999999999,31.0,18
M4J,1,295.581,39.0,26
M4K,1,150.3132,15.0,12
M4L,1,137.2583,18.0,8
M4M,1,192.1846,24.0,11
M4N,1,119.69,40.0,11
M4P,1,30.7513,3.0,3
M4R,1,38.7123,7.0,2
M4S,1,489.79550000000006,97.0,23
M4T,1,134.0551,18.0,8
M4V,1,252.30780000000001,9.0,8
M4W,1,2316.4444999999996,155.0,25
M4X,1,37.6505,5.0,5
M4Y,1,15.3449,5.0,1
M5A,1,277.83849999999995,21.0,11
M5C,1,79.9475,6.0,4
M5E,1,52.8727,26.0,2
M5G,1,273.7864,5.0,5
M5H,1,278.7628,41.0,15
M5J,1,245.1402,55.0,17
M5M,1,169.6705,39.0,19
M5N,1,101.8624,3.0,2
M5P,1,161.0968,37.0,10
M5R,1,157.595,30.0,8
M5S,1,771.4830000000001,77.0,23
M5T,1,157.3568,12.0,5
M5V,1,441.2338000000001,52.0,29
M6A,1,56.0417,4.0,4
M6B,1,152.30290000000002,37.0,22
M6C,1,211.33710000000002,39.0,16
M6E,1,476.0768,28.0,5
M6G,1,184.7471,25.0,10
M6H,1,205.6361,44.0,28
M6J,1,16.8448,10.0,1
M6K,1,899.0843,78.0,17
M6L,1,19.983,2.0,1
M6M,1,144.2964,10.0,4
M6N,1,188.9335,20.0,8
M6P,1,49.4113,11.0,3
M6R,1,80.5242,6.0,6
M6S,1,93.7539,30.0,11
M8V,1,235.87380000000002,33.0,15
M8W,1,88.0315,7.0,4
M8Y,1,245.01170000000002,46.0,6
M8Z,1,317.461,33.0,7
M9A,1,18.0545,2.0,1
M9B,1,88.2852,11.0,7
M9C,1,51.5882,12.0,7
M9N,1,353.8189999999999,33.0,22
M9R,1,46.5424,9.0,4
M9V,1,26.1363,2.0,2
M9W,1,384.75380000000007,86.0,23
MB,1,117.5755,14.0,2
N0A,1,83.447,13.0,6
N0B,1,476.3306,62.0,16
N0C,1,171.96970000000002,29.0,19
N0E,1,280.31600000000003,47.0,18
N0G,1,793.5457999999999,138.0,74
N0H,1,534.6281000000001,100.0,58
N0J,1,325.89730000000003,86.0,24
N0K,1,66.7253,16.0,6
N0L,1,399.41300000000007,86.0,49
N0M,1,310.8827,39.0,21
N0N,1,431.4194,94.0,28
N0P,1,443.4921999999999,71.0,35
N0R,1,862.9471000000001,162.0,45
N1A,1,230.7586,21.0,7
N1C,1,0.0,2.0,1
N1E,1,37.0432,4.0,4
N1G,1,320.5951,32.0,17
N1H,1,448.3497,90.0,14
N1L,1,273.81669999999997,73.0,22
N1M,1,141.5272,18.0,14
N1P,1,21.5368,2.0,1
